Date	Time	Toot	Picture
2024-7-3	10:48:46	"""Cher et excellent voisin, j'ai remis de jour en jour à vous donner de mes nouvelles ..."" à Langlès, 1823-06-30, https://constance-de-salm.de/archiv/#/document/70"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-001y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-4	14:36:21	"""Je vais retourner à Paris dans 15 jours, Monsieur ..."" à Raboteau, 1805-10-18, https://constance-de-salm.de/archiv/#/document/1790"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01bs.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-5	13:29:22	"""Nous avons bien regretté, Monsieur, de ne pas vous avoir vu avant, pendant ni après notre fête du 15 ..."" à Théremin, 1807-08-18, https://constance-de-salm.de/archiv/#/document/2089"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01jq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-6	15:56:39	"""Je ne vous ai pas encore écrit, Monsieur ..."" à Raboteau, 1807-05-28, https://constance-de-salm.de/archiv/#/document/2077"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01je.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-7	17:48:42	"""Je ne serai jamais embarrassée, Monsieur, quand il faudra dire du bien de vous ..."" à Lefrançois de Lalande, 1807-01-31, https://constance-de-salm.de/archiv/#/document/2072"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01j9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-8	19:49:30	"""J’ai appris avec bien du plaisir, Monsieur, le succès de mon éloge de Lalande ..."" à Feuillet, 1809-06-30, https://constance-de-salm.de/archiv/#/document/2128"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01kt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-9	08:07:38	"""Je profite d’un contreseing, Monsieur et ami, pour vous dire que j’ai reçu votre aimable lettre ..."" à Raboteau, 1809-07-20, https://constance-de-salm.de/archiv/#/document/2130"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01kv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-10	08:22:56	"""La dame, auteur de l‘Épître jointe à cette lettre, s’empresse de l’adresser à Monsieur de Méneval ..."" à Méneval, 1810-02-16, https://constance-de-salm.de/archiv/#/document/2142"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01l7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-11	18:47:41	"""Lorsqu’entré dans son cabinet / On fait le plan de sa journée ..."" à Raboteau, 1808-06-11, https://constance-de-salm.de/archiv/#/document/2104"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01k5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-12	19:29:14	"""J’ai quitté la campagne et je suis près de vous / Vous ne m’écrivez plus, et je m’en plains avec cause / ..."" à Gudin de La Brenellerie, 1808-10-21, https://constance-de-salm.de/archiv/#/document/2109"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ka.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-13	10:26:27	"""Madame de Locquenghien, ci-devant baronne peu fortunée et mère de 9 enfants, dont plusieurs sont encore à sa charge ..."" à Beugnot, 1808-11-12, https://constance-de-salm.de/archiv/#/document/2111"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01kc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-14	10:56:48	"""Je pars, je vais revoir les rives de la Seine / Ces beaux lieux où chacun peut vivre satisfait / Ces beaux lieux où, du moins, le bonheur et la peine / ..."" à Raboteau, 1809-10-12, https://constance-de-salm.de/archiv/#/document/2135"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01l0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-15	11:36:21	"""Je suis arrivée ici, Monsieur, en assés bon état quoiqu’excédée de fatigue : ..."" à Raboteau, 1810-07-27, https://constance-de-salm.de/archiv/#/document/2161"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01lq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-16	14:31:11	"""Je m’empresse, Monsieur le baron, de vous remercier de votre charmante réception à laquelle j’ai été bien sensible ..."" à Ladoucette, 1811-05-08, https://constance-de-salm.de/archiv/#/document/2205"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01mw.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-17	12:24:41	"""Je pars le cœur rempli de votre grâce extrême / De vos nobles bontés, dont l’attrait est si doux / Je m’éloigne à regrets, de ce charme suprême ..."" à Bonaparte, 1811-08-31, https://constance-de-salm.de/archiv/#/document/2229"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01nk.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-18	10:53:24	"""J'ai appris avec beaucoup de satisfaction, Monsieur, que la Société d'émulation et d'agriculture de l'Ain m'a admise ..."" à Gauthier (= Lacroix Gauthier?), 1812-01-23, https://constance-de-salm.de/archiv/#/document/2250"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01o4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-19	10:00:33	"""Voilà bien longtemps que je ne vous ai écrit, Monsieur et ami; mais le voyage de l’Empereur ..."" à Raboteau, 1811-11-16, https://constance-de-salm.de/archiv/#/document/2236"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01nr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-20	12:33:11	"""Madame de Salm qui est de retour à Paris depuis avant hier, s'empresse de faire savoir ..."" à Barbier, nan, https://constance-de-salm.de/archiv/#/document/2243"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ny.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-21	11:35:40	"""Je n’ose en vérité, Monsieur et ami, vous écrire de méchants vers comme j’en ai eu l’idée dix fois ..."" à Raboteau, 1813-05-23, https://constance-de-salm.de/archiv/#/document/2301"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01ph.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-22	14:03:21	"""Depuis quelques jours, mon cher Lemontey, j’éprouve une indignation presque continuelle ..."" à Lémontey, 1813-10-25, https://constance-de-salm.de/archiv/#/document/2313"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01pt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-23	08:05:45	"""Je veux vous annoncer, Monsieur et ami, mon heureuse arrivée dans mes grands et solitaires foyers ..."" à Raboteau, 1815-08-25, https://constance-de-salm.de/archiv/#/document/2325"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-01q5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-24	18:47:26	"""C'est avec un grand plaisir que je vous écris ce mot de ma main, mon cher voisin ..."" à Prous, 1821-10-08, https://constance-de-salm.de/archiv/#/document/2849"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2024-7-25	08:13:40	"""Je reçois votre belle et propre lettre, sur mon canapé ..."" à Prous, 1821-05-16, https://constance-de-salm.de/archiv/#/document/2844"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
